T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.86	0	0	0.86	1.08	0	0	0	0	0	0	0	3	2	0	0	3	2	3	0.39	0	0.06	5.8	0.02	0.19	0.01	2.9
21660	-4.58	0	0	4.58	5.73	0	0	0	1	0	1	0	8	8	0	0	8	8	11	1.19	0	0.24	12.07	0.08	0.19	0.11	3.06
21690	-9.8	0	0	9.8	12.25	0	0	0	6	0	6	0	11	10	0	0	11	10	13	2	0	0.24	12.07	0.08	0.19	0.11	3.06
21720	-15.79	0	0	15.79	19.74	0	0	0	9	1	9	1	14	13	0	0	14	13	17	2.57	0	0.24	12.07	0.08	0.19	0.11	3.06
21750	-21.18	3.26	0	24.44	30.55	0	1	0	11	1	10	1	17	16	0	0	17	16	22	3.17	1	0.54	12.07	0.5	0.19	0.11	3.06
21780	-28.16	6.89	0	35.06	43.82	0	2	0	15	2	13	2	19	18	0	0	19	18	25	3.57	1	0.54	12.07	0.5	0.19	0.11	3.14
21810	-31.47	6.89	6.34	44.7	55.88	0	2	1	17	5	15	4	21	20	0	0	21	20	27	4.41	1	0.54	12.07	0.5	0.19	0.11	3.14
21840	-39.1	11.28	6.34	56.72	70.9	0	3	1	18	7	15	6	25	24	0	0	25	24	30	5.03	1	0.54	12.07	0.5	0.19	0.11	3.14
21870	-45.77	18.18	6.34	70.3	87.87	0	5	1	18	9	13	8	27	27	0	0	27	27	33	5.6	1	0.54	12.07	0.5	0.19	0.11	3.14
21900	-42.32	26.86	14.33	83.51	104.38	0	7	2	22	10	15	8	30	29	0	0	30	29	35	6.27	1	0.54	12.07	0.5	0.19	0.11	3.14
21930	-11.6	45.56	37.81	94.97	118.71	0	11	5	23	11	12	6	34	33	0	0	34	33	36	6.7	2	0.54	12.36	0.5	0.19	0.11	3.14
21960	-13.62	57.48	37.81	108.9	136.13	0	14	5	25	11	11	6	39	39	0	0	39	39	39	6.93	2	0.54	12.36	0.5	0.19	0.11	3.14
21990	-19.9	57.48	46.84	124.22	155.28	0	14	6	27	14	13	8	42	41	0	0	42	41	42	7.42	2	0.54	12.36	0.5	0.19	0.11	3.14
22020	-18.45	66.69	53.94	139.08	173.85	0	16	7	30	16	14	9	44	43	0	0	44	43	43	7.89	2	0.54	12.36	0.5	0.19	0.11	3.14
22050	-32.35	66.69	53.94	152.98	191.23	0	16	7	36	21	20	14	51	50	0	0	51	50	47	8.43	2	0.54	15.34	0.5	0.19	0.11	3.14
22080	-12.94	74.37	82.59	169.91	212.38	0	18	9	40	21	22	12	54	54	0	0	54	54	52	8.94	2	0.54	15.34	0.5	0.19	0.11	3.14
22110	-6.32	91.28	89.15	186.75	233.44	0	20	10	42	24	22	14	59	58	0	0	59	58	55	9.31	2	1.24	15.34	1.09	0.19	0.11	3.14
22140	60.45	108.79	156.5	204.84	256.05	0	24	16	47	27	23	11	61	61	0	0	61	61	58	9.48	3	1.24	15.34	1.09	0.19	0.11	3.14
22170	65.82	127.86	162.71	224.75	280.94	0	27	17	49	28	22	11	64	63	0	0	64	63	59	9.85	3	1.24	15.34	1.09	0.19	0.11	3.14
