T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.86	0	0	0.86	1.08	0	0	0	0	0	0	0	3	2	0	0	3	2	3	0.39	0	0.05	5.71	0.02	0.19	0.01	2.87
21660	-4.6	0	0	4.6	5.75	0	0	0	1	0	1	0	8	8	0	0	8	8	11	1.19	0	0.29	12.05	0.09	0.19	0.13	3.06
21690	-10	0	0	10	12.5	0	0	0	6	0	6	0	11	10	0	0	11	10	13	2	0	0.29	12.05	0.09	0.19	0.13	3.11
21720	-16.45	0	0	16.45	20.56	0	0	0	9	0	9	0	14	13	0	0	14	13	17	2.57	0	0.29	12.05	0.09	0.19	0.13	3.11
21750	-21.91	3.26	0	25.18	31.47	0	1	0	11	0	10	0	17	16	0	0	17	16	22	3.17	1	0.29	12.05	0.09	0.19	0.13	3.11
21780	-29.31	6.89	0	36.2	45.25	0	2	0	15	0	13	0	19	18	0	0	19	18	26	3.57	1	0.29	12.05	0.09	0.19	0.13	3.11
21810	-40.05	6.89	0	46.95	58.68	0	2	0	17	3	15	3	21	20	0	0	21	20	29	4.19	1	0.29	12.05	0.09	0.19	0.13	3.12
21840	-48.86	11.28	0	60.14	75.17	0	3	0	20	5	17	5	25	24	0	0	25	24	34	4.66	1	0.29	12.05	0.09	0.19	0.13	3.12
21870	-56.4	18.18	0	74.59	93.24	0	5	0	20	6	15	6	27	27	0	0	27	27	36	5	1	0.29	12.05	0.09	0.19	0.13	3.12
21900	-63.12	26.86	0	89.98	112.47	0	7	0	24	6	17	6	30	29	0	0	30	29	39	5.49	1	0.29	12.05	0.09	0.19	0.13	3.12
21930	-43.23	45.56	15.3	104.1	130.12	0	11	2	25	8	14	6	34	33	0	0	34	33	41	6.14	2	0.29	12.38	0.09	0.19	0.13	3.12
21960	-29.09	57.48	32.42	118.99	148.74	0	14	4	27	11	13	7	39	39	0	0	39	39	45	6.83	2	0.29	12.38	0.09	0.19	0.13	3.12
21990	-38.46	57.48	41.46	137.39	171.74	0	14	5	30	13	16	8	42	41	0	0	42	41	48	7.42	2	0.29	12.38	0.09	0.19	0.13	3.14
22020	-35.01	71.19	48.22	154.42	193.03	0	17	6	33	15	16	9	44	43	0	0	44	43	49	7.83	2	0.29	12.38	0.13	0.19	0.13	3.14
22050	-36.44	71.19	65.5	173.13	216.41	0	17	8	40	15	23	7	51	50	0	0	51	50	53	8.24	2	0.29	15.49	0.13	0.19	0.13	3.15
22080	-43.6	78.86	71.71	194.17	242.72	0	19	9	44	16	25	7	54	54	0	0	54	54	57	8.57	2	0.52	15.49	0.36	0.19	0.13	3.15
22110	-41.12	102.08	71.71	214.91	268.63	0	22	9	47	18	25	9	59	58	0	0	59	58	60	9.08	2	0.9	15.49	0.53	0.19	0.19	3.15
22140	-33.98	119.42	82.21	235.62	294.52	0	26	10	51	23	25	13	61	61	0	0	61	61	63	9.66	3	0.9	15.49	0.53	0.19	0.21	3.15
22170	-11.98	138.78	105.8	256.57	320.71	0	29	12	55	26	26	14	64	63	0	0	64	63	65	10.07	3	0.9	15.49	0.53	0.19	0.34	3.15
22200	0.16	153.12	127.06	280.02	350.03	0	32	14	60	28	28	14	66	66	0	0	66	66	67	10.49	3	0.9	15.49	0.53	0.19	0.34	3.15
22230	23.63	193.19	135.05	304.6	380.75	0	40	15	64	28	24	13	70	69	0	0	70	69	67	10.99	3	0.9	15.49	0.53	0.19	0.36	3.15
