T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-1.17	0	0	1.17	1.46	0	0	0	0	0	0	0	6	5	0	0	6	5	4	0.39	0	0.19	9.33	0.06	0.21	0.05	3.15
21660	-7.39	0	0	7.39	9.24	0	0	0	1	0	1	0	10	10	0	0	10	10	12	1.28	0	0.19	9.55	0.06	0.21	0.05	3.35
21690	-14.98	0	0	14.98	18.72	0	0	0	3	0	3	0	14	13	0	0	14	13	16	2.01	0	0.42	9.55	0.09	0.21	0.16	3.35
21720	-24.08	0	0	24.08	30.1	0	0	0	5	0	5	0	18	17	0	0	18	17	19	2.69	0	0.42	9.55	0.12	0.21	0.16	3.35
21750	-31.24	3.31	0	34.54	43.18	0	1	0	8	0	7	0	19	18	0	0	19	18	21	3.32	1	0.42	9.55	0.12	0.21	0.16	3.35
21780	-40.04	3.31	0	43.34	54.18	0	1	0	9	0	8	0	20	20	0	0	20	20	22	3.85	1	0.42	9.55	0.12	0.21	0.16	3.35
21810	-46.99	6.98	0	53.97	67.46	0	2	0	10	0	8	0	24	24	0	0	24	24	24	4.46	1	0.42	9.55	0.12	0.21	0.16	3.35
21840	-53.79	14.51	0	68.3	85.37	0	4	0	10	0	6	0	32	31	0	0	32	31	31	5.06	1	0.42	15.58	0.12	0.21	0.16	3.46
21870	-65.79	18.37	0	84.16	105.21	0	5	0	11	0	6	0	35	34	0	0	35	34	35	5.55	1	0.42	15.58	0.12	0.21	0.16	3.46
21900	-80.4	18.37	0	98.77	123.46	0	5	0	16	1	11	1	39	39	0	0	39	39	39	5.99	1	0.78	15.58	0.13	0.21	0.18	3.46
21930	-94.36	23.29	0	117.65	147.07	0	6	0	17	1	11	1	42	42	0	0	42	42	42	6.61	1	0.78	15.58	0.13	0.21	0.18	3.46
21960	-106.72	29.32	0	136.03	170.04	0	7	0	19	5	12	5	45	45	0	0	45	45	44	7.2	1	0.78	15.58	0.13	0.21	0.18	3.46
21990	-107.52	39.9	6.5	153.91	192.39	0	9	1	22	6	13	5	46	46	0	0	46	46	47	7.78	1	0.78	15.58	0.13	0.21	0.18	3.46
22020	-112.86	53.68	6.5	173.04	216.3	0	12	1	24	8	12	7	48	48	0	0	48	48	47	8.49	2	0.78	15.58	0.13	0.21	0.18	3.46
22050	-131.31	57.15	6.5	194.96	243.7	0	13	1	25	8	12	7	54	54	0	0	54	54	52	9.31	2	0.78	15.66	0.13	0.21	0.18	3.46
22080	-135.55	65.58	14.22	215.35	269.18	0	15	2	28	10	13	8	55	55	0	0	55	55	53	10.08	2	0.78	15.66	0.13	0.21	0.18	3.46
22110	-119.29	77.98	37.9	235.18	293.97	0	18	5	30	12	12	7	57	57	0	0	57	57	54	10.76	2	0.78	15.66	0.13	0.21	0.18	3.46
22140	-110.13	82.33	60.19	252.65	315.81	0	19	7	31	15	12	8	63	62	0	0	63	62	54	11.59	2	0.78	16.23	0.22	0.21	0.18	3.46
22170	-110.07	90.69	72.51	273.27	341.59	0	21	8	33	17	12	9	66	66	0	0	66	66	57	12.4	2	0.78	16.23	0.22	0.21	0.22	3.46
22200	-91.02	100.85	102.98	294.86	368.57	0	23	12	36	21	13	9	71	71	0	0	71	71	60	13.12	3	0.78	16.23	0.22	0.21	0.22	3.46
22230	-113.86	100.85	102.98	317.69	397.11	0	23	12	40	27	17	15	74	73	0	0	74	73	62	13.92	3	0.78	16.23	0.22	0.21	0.22	3.46
22260	-127.25	113.55	102.98	343.78	429.73	0	26	12	41	29	15	17	77	77	0	0	77	77	63	14.53	3	0.78	16.23	0.22	0.21	0.24	3.46
