T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.59	0	0	0.59	0.74	0	0	0	0	0	0	0	2	2	0	0	2	2	2	0.39	0	0.19	2.67	0.07	0.03	0.05	2.66
21660	-3.86	0	0	3.86	4.82	0	0	0	0	0	0	0	8	8	0	0	8	8	8	1.28	0	0.55	8.96	0.3	0.05	0.1	3.05
21690	-9.54	0	0	9.54	11.93	0	0	0	4	0	4	0	12	13	0	0	12	13	14	2.04	0	0.55	8.96	0.3	0.15	0.1	3.05
21720	-16.55	0	0	16.55	20.69	0	0	0	7	1	7	1	15	15	0	0	15	15	19	2.74	0	0.55	8.96	0.3	0.15	0.1	3.05
21750	-26.34	0	0	26.34	32.93	0	0	0	11	2	11	2	23	23	0	0	23	23	26	3.53	0	0.55	11.7	0.3	0.15	0.1	3.07
21780	-40.18	0	0	40.18	50.22	0	0	0	15	2	15	2	27	27	0	0	27	27	32	4.08	0	0.55	11.7	0.3	0.15	0.1	3.07
21810	-39.77	15.26	0	55.03	68.78	0	4	0	15	5	11	5	31	31	0	0	31	31	36	4.53	1	0.55	11.7	0.3	0.15	0.1	3.15
21840	-54.24	15.26	0	69.49	86.87	0	4	0	21	8	17	8	35	35	0	0	35	35	40	4.63	1	0.55	11.7	0.37	0.15	0.1	3.16
21870	-66.19	22.78	0	88.97	111.21	0	6	0	22	8	16	8	39	39	0	0	39	39	45	5.24	1	0.55	11.7	0.37	0.15	0.1	3.19
21900	-80.81	26.83	0	107.65	134.56	0	7	0	26	9	19	9	43	44	0	0	43	44	47	5.87	1	0.6	11.7	0.54	0.15	0.1	3.19
21930	-24.99	52.38	46.73	124.09	155.12	0	13	5	32	12	19	7	49	49	0	0	49	49	51	6.64	1	0.6	11.7	0.54	0.15	0.1	3.19
21960	-34.71	60.89	46.73	142.33	177.91	0	15	5	35	17	20	12	54	54	0	0	54	54	55	7.24	1	0.6	12.23	0.54	0.15	0.13	3.19
21990	-26.29	80.95	57.47	164.71	205.89	0	19	6	40	20	21	14	61	62	0	0	61	62	63	7.82	1	0.64	15.83	0.54	0.34	0.13	3.19
22020	-19.48	102.86	70.46	192.8	240.99	0	24	7	45	20	21	13	65	66	0	0	65	66	71	8.4	2	0.64	15.83	0.54	0.34	0.13	3.19
22050	-18.85	116.82	85.02	220.69	275.86	0	27	9	50	22	23	13	72	72	0	0	72	72	75	8.88	2	0.64	15.83	0.54	0.34	0.13	3.19
22080	-12.81	135.85	101.83	250.48	313.11	0	32	11	54	23	22	12	76	76	0	0	76	76	80	9.34	2	0.64	15.83	0.54	0.34	0.17	3.39
22110	1.8	144.31	138.26	280.77	350.96	0	34	14	58	26	24	12	81	81	0	0	81	81	82	9.5	2	0.64	15.83	0.54	0.34	0.17	3.39
22140	-10.39	144.31	158.4	310.56	388.2	2.54	34	16	63	27	29	11	86	87	0	0	86	87	83	10.03	2	0.64	15.83	0.54	0.34	0.17	3.39
22170	-26.03	159.35	158.4	341.23	426.54	2.54	37	16	68	28	31	12	92	92	0	0	92	92	89	10.56	2	1.1	15.83	1.02	0.34	0.17	3.39
22200	-9.06	175.65	188.4	370.57	463.21	2.54	41	19	72	31	31	12	97	97	0	0	97	97	89	10.93	2	1.1	15.83	1.02	0.34	0.17	3.39
22230	1.6	215.12	188.4	399.37	499.21	2.54	47	19	79	34	32	15	103	104	0	0	103	104	97	11.04	2	1.21	15.83	1.02	0.34	0.25	3.39
22260	-6.52	219.81	208.6	432.38	540.48	2.54	48	20	85	43	37	23	105	106	0	0	105	106	100	11.72	2	1.21	15.83	1.02	0.34	0.25	3.39
22290	43.77	257.83	254.73	466.25	582.82	2.54	56	23	87	46	31	23	110	110	0	0	110	110	101	12.28	2	1.21	15.83	1.02	0.34	0.25	3.39
22320	84.77	290.86	298.18	501.73	627.17	2.54	62	27	91	47	29	20	115	115	0	0	115	115	102	12.73	3	1.21	15.83	1.02	0.34	0.46	3.39
22350	108.89	310.86	337.91	537.34	671.68	2.54	67	32	92	52	25	20	117	117	0	0	117	117	104	13.24	3	1.21	15.83	1.02	0.34	0.46	3.39
22380	104.01	318.92	358.87	571.24	714.05	2.54	69	34	96	59	27	25	120	121	0	0	120	121	104	13.83	3	1.21	15.83	1.02	0.34	0.46	3.39
22410	97.98	323	385.2	607.67	759.58	2.54	70	37	97	62	27	25	126	126	0	0	126	126	104	14.36	3	1.21	15.83	1.02	0.34	0.46	3.39
22440	120.85	336.32	430.66	642.18	802.72	3.95	73	41	99	66	26	25	130	131	0	0	130	131	105	14.95	3	1.21	15.83	1.02	0.34	0.46	3.39
22470	125.4	341.49	462.99	675.12	843.91	3.95	74	44	108	69	34	25	133	133	0	0	133	133	108	15.5	3	1.21	15.83	1.02	0.34	0.46	3.39
22500	139.52	363.15	488.08	707.76	884.7	3.95	78	47	110	74	32	27	137	137	0	0	137	137	110	15.98	3	1.21	15.83	1.02	0.34	0.46	3.39
22530	177.15	377.28	544.19	740.37	925.46	3.95	81	51	113	76	32	25	139	139	0	0	139	139	112	16.36	3	1.21	15.83	1.02	0.34	0.46	3.39
22560	241.94	391.45	625.95	771.52	964.39	3.95	84	58	117	81	33	23	144	144	0	0	144	144	113	16.73	3	1.21	15.83	1.02	0.34	0.46	3.39
22590	250.1	403.09	655.9	804.93	1006.17	3.95	86	61	120	88	34	27	150	151	0	0	150	151	115	17.13	3	1.21	15.83	1.02	0.34	0.46	3.39
22620	265.84	428.86	682.15	841.21	1051.51	3.95	91	63	123	89	32	26	155	155	0	0	155	155	118	17.91	3	1.21	15.83	1.02	0.34	0.46	3.39
22650	287.64	448.18	717.55	874.14	1092.67	3.95	95	66	129	94	34	28	159	159	0	0	159	159	120	18.63	4	2.28	15.83	1.02	0.34	1.14	3.39
22680	333.71	479.6	768.73	910.66	1138.33	3.95	100	71	134	97	34	26	162	163	0	0	162	163	123	19.15	4	2.28	15.83	1.02	0.34	1.14	3.39
