T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-1.43	0	0	1.43	1.79	0	0	0	0	0	0	0	6	6	0	0	6	6	5	0.43	0	0.25	8.98	0.06	0.04	0.05	3.18
21660	-5.94	0	0	5.94	7.43	0	0	0	3	0	3	0	14	14	0	0	14	14	11	1.24	0	0.44	14.26	0.11	0.1	0.09	3.18
21690	-17.27	0	0	17.27	21.59	0	0	0	6	0	6	0	22	21	0	0	22	21	24	1.95	0	0.44	14.26	0.22	0.11	0.13	3.19
21720	-32.12	0	0	32.12	40.15	0	0	0	10	0	10	0	30	29	0	0	30	29	32	2.73	0	0.44	15.51	0.22	0.11	0.13	3.19
21750	-50.03	0	0	50.03	62.54	0	0	0	15	0	15	0	35	35	0	0	35	35	41	3.43	0	0.44	15.51	0.22	0.16	0.13	3.19
21780	-70.83	0	0	70.83	88.53	0	0	0	22	0	22	0	44	44	1	0	45	44	50	4.03	0	0.78	15.51	0.22	0.2	0.21	3.19
21810	-80.84	16.44	0	97.28	121.6	0	4	0	30	0	26	0	49	49	1	0	50	49	60	4.58	1	0.78	15.51	0.22	0.2	0.21	3.19
21840	-94.53	28.94	0	123.47	154.34	0	7	0	35	0	28	0	57	57	1	0	58	57	66	5.15	1	0.78	15.51	0.22	0.2	0.21	3.19
21870	-124.83	32.27	0	157.1	196.38	0	8	0	41	1	33	1	64	64	1	0	65	64	75	5.68	1	1.28	15.78	0.22	0.24	0.3	3.19
21900	-141.53	51.75	0	193.29	241.61	0	13	0	47	2	34	2	70	70	1	0	71	70	86	6.09	2	1.43	15.78	0.22	0.33	0.35	3.19
21930	-175.19	56.84	0	232.03	290.04	0	14	0	49	4	35	4	76	77	1	0	77	77	93	6.49	2	1.43	15.78	0.22	0.33	0.35	3.19
21960	-176.01	94.53	0	270.54	338.17	0	23	0	60	6	37	6	86	86	1	0	87	86	104	6.86	2	2.48	15.78	0.22	0.33	0.56	3.19
21990	-200.81	116.03	0	316.84	396.05	0	28	0	63	10	35	10	93	94	1	0	94	94	112	7.16	2	2.48	15.78	0.22	0.33	0.56	3.19
22020	-205.14	150	9.08	364.21	455.27	0	34	1	71	13	37	12	100	101	1	0	101	101	118	7.7	2	2.48	15.78	0.22	0.33	0.56	3.19
22050	-223.87	178.17	9.08	411.12	513.9	0	39	1	80	15	41	14	105	105	1	0	106	105	120	8.15	2	2.48	15.78	0.22	0.35	0.56	3.19
22080	-235.04	192.53	36.01	463.58	579.47	0	42	4	84	19	42	15	112	112	1	0	113	112	123	8.66	2	2.48	15.78	0.22	0.35	0.56	3.19
22110	-251.29	211.32	52.63	515.23	644.04	0	46	6	89	22	43	16	117	118	1	0	118	118	129	9.1	2	2.48	15.78	0.22	0.35	0.56	3.19
22140	-251.02	247.15	68.02	566.2	707.74	0	53	8	92	25	39	17	123	124	2	0	125	124	135	9.54	2	2.48	15.78	0.22	0.35	0.56	3.19
22170	-223.28	281.66	108.56	613.5	766.87	0	60	12	99	26	39	14	129	131	2	0	131	131	135	10.21	2	2.48	16.31	0.22	0.35	0.56	3.85
22200	-191.93	318.68	150.68	661.3	826.62	0	67	17	103	29	36	12	135	136	2	0	137	136	137	10.94	2	2.48	16.31	0.56	0.35	0.56	3.85
22230	-197	325.38	184.54	706.92	883.65	0	68	21	110	34	42	13	142	144	2	0	144	144	137	11.51	2	2.48	16.31	0.56	0.35	0.56	3.85
22260	-219.41	335.83	197.96	753.2	941.51	0	70	22	115	36	45	14	147	148	2	0	149	148	140	12.09	3	2.48	16.31	0.8	0.75	0.56	3.85
22290	-221.31	364.92	213.21	799.43	999.29	0	76	24	118	38	42	14	153	154	2	0	155	154	141	12.59	3	2.48	16.31	0.8	0.75	0.56	3.85
22320	-199.78	401.41	239.79	840.98	1051.23	0	83	27	123	41	40	14	160	161	2	0	162	161	145	13.1	3	2.48	16.31	0.8	0.75	0.56	3.85
22350	-227.61	419.51	239.79	886.91	1108.64	0	86	27	126	45	40	18	165	167	2	0	167	167	148	13.57	3	2.48	16.31	0.8	0.75	0.56	3.85
22380	-257.4	436.42	239.79	933.61	1167.01	0	89	27	131	50	42	23	171	172	2	0	173	172	153	14.01	4	2.48	16.31	0.8	0.75	0.56	3.85
22410	-262.64	456.72	259.64	979	1223.75	0	93	29	142	56	49	27	179	180	2	0	181	180	155	14.43	4	2.48	16.31	0.8	0.75	0.56	3.85
22440	-233.38	471.64	320.58	1025.6	1282	0	96	34	147	60	51	26	185	187	2	0	187	187	160	14.99	5	2.48	16.31	0.8	0.75	0.56	3.85
22470	-260.27	480.77	335.02	1076.06	1345.07	0	98	36	153	64	55	28	193	195	2	0	195	195	162	15.47	5	2.48	16.31	0.8	0.75	0.56	3.85
22500	-279	480.77	366	1125.77	1407.21	0	98	38	163	66	65	28	201	202	2	0	203	202	165	16.01	5	2.48	16.31	0.8	0.75	0.56	3.85
22530	-233.38	512.25	429.88	1175.51	1469.38	0	104	44	166	72	62	28	208	209	2	0	210	209	171	16.54	5	2.48	16.31	0.8	0.75	0.56	3.85
22560	-209.6	558.51	456.33	1224.43	1530.54	0	113	46	171	79	58	33	212	214	2	0	214	214	172	17.03	5	2.48	16.31	0.8	0.75	0.56	3.85
22590	-173.95	566.09	536.86	1276.9	1596.13	0	115	50	178	84	63	34	219	220	2	0	221	220	175	17.51	5	2.48	16.31	0.8	0.75	0.56	3.85
22620	-84.59	599.5	646.84	1330.93	1663.67	0	121	60	185	90	64	30	226	228	2	0	228	228	178	17.96	5	2.48	16.31	0.8	0.75	0.56	3.85
22650	-72.39	626.69	683.93	1383.01	1728.76	0	126	63	192	96	66	33	231	232	2	0	233	232	179	18.42	5	2.48	16.31	0.8	0.75	0.56	3.85
22680	-76	641.71	721.11	1438.82	1798.52	0	129	66	195	104	66	38	235	236	2	0	237	236	179	18.88	5	2.48	16.31	0.8	0.75	0.56	3.85
22710	-66.15	675.42	746.98	1488.55	1860.68	0	136	69	203	111	67	42	242	244	2	0	244	244	180	19.29	5	2.48	16.31	0.8	0.75	0.56	3.85
22740	-55.03	696.11	786.31	1537.44	1921.8	0	140	73	211	120	71	47	247	249	2	0	249	249	180	19.79	5	2.48	16.31	0.8	0.75	0.56	3.85
22770	68.12	722.71	932.93	1587.53	1984.41	0	146	84	216	124	70	40	253	254	2	0	255	254	182	20.16	5	2.48	16.31	0.8	0.75	1.18	3.85
22800	170.68	760.69	1047.93	1637.95	2047.44	0	153	94	220	134	67	40	261	262	2	0	263	262	183	20.88	5	2.48	16.31	0.8	0.75	1.18	3.85
22830	200.11	783.6	1106.94	1690.43	2113.04	0	158	100	226	142	68	42	268	270	3	0	271	270	185	21.63	5	2.48	16.31	0.8	0.75	1.18	3.85
