T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	2	3	0	0	2	3	1	0.39	0	0.31	2.85	0.29	0.03	0.05	2.84
21660	-2.84	0	0	2.84	3.55	0	0	0	0	0	0	0	5	6	0	0	5	6	6	1.02	0	0.57	6.22	0.53	0.34	0.05	3.06
21690	-7.61	0	0	7.61	9.52	0	0	0	3	0	3	0	10	10	0	0	10	10	11	1.62	0	0.66	9.19	0.53	0.34	0.13	3.08
21720	-14.27	0	0	14.27	17.84	0	0	0	4	1	4	1	12	13	0	0	12	13	17	2.18	0	0.66	9.19	0.53	0.34	0.13	3.16
21750	-22.66	0	0	22.66	28.33	0	0	0	4	2	4	2	14	15	0	0	14	15	18	2.75	0	1.06	9.19	0.53	0.34	0.7	3.16
21780	-32.22	0	0	32.22	40.27	0	0	0	4	3	4	3	16	17	0	0	16	17	20	3.37	0	1.06	9.19	0.53	0.34	0.7	3.16
21810	-37.62	3.58	0	41.19	51.49	0	1	0	6	4	5	4	19	19	0	0	19	19	23	4.01	1	1.06	9.19	0.53	0.34	0.7	3.16
21840	-42.92	7.78	0	50.7	63.38	0	2	0	8	5	6	5	22	23	0	0	22	23	24	4.48	1	1.06	10.04	0.53	0.58	0.7	3.17
21870	-46.11	7.78	7.77	61.66	77.07	0	2	1	12	6	10	5	27	28	0	0	27	28	29	5.01	1	1.06	10.18	0.53	0.88	0.7	3.31
21900	-43.84	12.91	18.16	74.91	93.64	0	3	2	17	8	14	6	31	31	0	0	31	31	35	5.46	1	1.06	10.18	0.53	0.88	0.7	3.31
21930	-59.58	12.91	18.16	90.66	113.32	0	3	2	18	8	15	6	33	34	0	0	33	34	37	5.88	1	1.06	10.18	0.53	0.88	0.7	3.31
21960	-71.89	16.59	18.16	106.65	133.31	0	4	2	21	11	17	9	38	38	0	0	38	38	41	6.61	1	1.06	10.18	0.53	0.88	0.7	3.31
21990	-72.17	24.73	25.89	122.79	153.49	0	6	3	23	12	17	9	42	42	0	0	42	42	44	7.37	1	1.06	10.18	0.53	0.88	0.7	3.31
