T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.61	0	0	0.61	0.76	0	0	0	0	0	0	0	2	2	0	0	2	2	2	0.39	0	0.2	2.81	0.07	0.03	0.05	2.79
21660	-3.77	0	0	3.77	4.71	0	0	0	0	0	0	0	8	8	0	0	8	8	8	1.28	0	0.2	8.13	0.07	0.05	0.05	3.03
21690	-9.74	0	0	9.74	12.18	0	0	0	6	0	6	0	12	13	0	0	12	13	16	2	0	0.2	8.13	0.07	0.22	0.05	3.1
21720	-20	0	0	20	24.99	0	0	0	8	0	8	0	15	15	0	0	15	15	22	2.63	0	0.2	8.13	0.07	0.22	0.05	3.1
21750	-31.93	0	0	31.93	39.91	0	0	0	11	0	11	0	23	23	0	0	23	23	29	3.26	0	0.27	12.22	0.1	0.22	0.05	3.1
21780	-48.01	0	0	48.01	60.01	0	0	0	16	0	16	0	27	27	0	0	27	27	36	3.81	0	0.27	12.22	0.1	0.22	0.05	3.11
21810	-46.04	18.79	0	64.84	81.04	0	5	0	18	0	13	0	31	31	0	0	31	31	41	4.25	1	0.27	12.22	0.1	0.22	0.06	3.13
21840	-65.08	18.79	0	83.87	104.84	0	5	0	24	0	19	0	35	35	0	0	35	35	45	4.72	1	0.27	12.22	0.1	0.22	0.06	3.13
21870	-72.72	31.54	0	104.26	130.32	0	8	0	26	0	18	0	39	39	0	0	39	39	49	5.18	1	0.28	12.22	0.1	0.22	0.06	3.13
21900	-84.59	40.4	0	124.99	156.23	0	10	0	32	1	22	1	43	44	0	0	43	44	53	5.71	1	0.28	12.22	0.1	0.22	0.06	3.13
21930	-88.72	57.19	0	145.9	182.38	0	14	0	36	5	22	5	49	49	0	0	49	49	57	6.15	1	0.67	12.22	0.23	0.25	0.13	3.13
21960	-102.52	67.91	0	170.44	213.05	0	17	0	37	7	20	7	54	54	0	0	54	54	63	6.54	1	0.67	12.52	0.23	0.25	0.17	3.2
21990	-105.47	90.92	0	196.39	245.48	0	22	0	42	8	20	8	61	62	0	0	61	62	68	6.93	1	1.87	16.66	0.27	0.6	0.36	3.2
