T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-1.4	0	0	1.4	1.75	0	0	0	0	0	0	0	6	6	0	0	6	6	5	0.43	0	0.23	9.18	0.05	0.05	0.05	3.23
21660	-5.66	0	0	5.66	7.08	0	0	0	3	0	3	0	14	14	0	0	14	14	10	1.28	0	0.43	14.6	0.16	0.12	0.08	3.23
21690	-15.63	0	0	15.63	19.53	0	0	0	6	0	6	0	22	21	0	0	22	21	22	2	0	0.64	14.6	0.25	0.12	0.13	3.23
21720	-28.74	0	0	28.74	35.93	0	0	0	9	2	9	2	30	29	0	0	30	29	30	2.73	0	0.64	15.55	0.25	0.12	0.15	3.23
21750	-45.24	0	0	45.24	56.55	0	0	0	13	3	13	3	35	35	0	0	35	35	39	3.43	0	0.64	15.55	0.25	0.35	0.15	3.23
21780	-64	0	0	64	80	0	0	0	19	4	19	4	44	44	1	0	45	44	46	4.01	0	1.04	15.55	0.25	0.35	0.28	3.23
21810	-74.02	12.87	0	86.89	108.62	0	3	0	27	5	24	5	49	49	1	0	50	49	55	4.06	1	1.04	15.55	0.25	0.35	0.28	3.23
21840	-68.59	25.37	15.4	109.35	136.69	0	6	2	33	5	27	3	57	57	1	0	58	57	60	4.86	1	1.04	15.55	0.25	0.35	0.28	3.23
21870	-77.85	28.7	30.75	137.3	171.62	0	7	4	38	8	31	4	64	64	1	0	65	64	67	5.38	1	1.04	15.62	0.25	0.35	0.28	3.23
21900	-96.77	39.72	30.75	167.24	209.05	0	10	4	43	11	33	7	70	70	1	0	71	70	75	5.84	2	1.04	15.62	0.25	0.35	0.28	3.23
21930	-119.81	48.9	30.75	199.47	249.33	0	12	4	44	14	32	10	76	77	1	0	77	77	81	6.01	2	1.04	15.62	0.25	0.35	0.28	3.23
21960	-120.39	78.74	30.75	229.88	287.35	0	19	4	57	17	38	13	86	86	1	0	87	86	89	6.32	2	1.21	15.62	0.25	0.35	0.28	3.23
21990	-138.71	96.82	30.75	266.28	332.85	0	23	4	59	20	36	16	93	94	1	0	94	94	95	6.91	2	1.29	15.62	0.31	0.35	0.28	3.23
22020	-127.46	130.79	46.98	305.23	381.54	0	29	6	67	26	38	20	100	101	1	0	101	101	103	7.35	2	1.29	15.62	0.31	0.35	0.28	3.23
22050	-96.76	158.13	90.69	343.4	429.25	2.18	34	11	76	27	42	16	105	105	1	0	106	105	108	7.84	2	1.29	15.62	0.31	0.35	0.37	3.23
22080	-100.6	172.49	116.71	387.62	484.53	2.18	37	13	79	29	42	16	112	112	1	0	113	112	111	8.48	2	1.29	15.98	0.31	0.39	0.37	3.23
22110	-102.15	200	131.95	431.93	539.91	2.18	43	15	84	34	41	19	117	118	1	0	118	118	116	9.2	2	1.29	15.98	0.31	0.39	0.37	3.23
22140	-83.44	234.31	160.98	476.55	595.69	2.18	49	18	86	39	37	21	123	124	2	0	125	124	122	9.98	2	2.4	15.98	0.36	0.39	0.41	3.23
22170	-75.01	253.55	194.25	520.63	650.79	2.18	53	21	90	41	37	20	129	131	2	0	131	131	122	10.67	2	2.4	15.98	0.36	0.39	0.41	3.33
22200	-64.82	289.93	213.37	565.95	707.44	2.18	60	23	95	44	35	21	135	136	2	0	137	136	125	11.19	2	2.4	15.98	0.64	0.39	0.41	3.33
22230	-57.26	302.26	254.71	612.05	765.07	2.18	63	27	100	47	37	20	142	144	2	0	144	144	128	11.74	2	2.4	15.98	0.64	0.39	0.41	3.39
22260	-83.31	312.72	265.05	658.89	823.62	2.18	65	28	104	51	39	23	147	148	2	0	149	148	133	12.2	3	2.4	15.98	0.64	0.41	0.41	3.52
22290	-44.05	343.94	317.54	703.14	878.92	2.38	71	32	109	55	38	23	153	154	2	0	155	154	136	12.66	3	2.4	15.98	0.64	0.41	0.41	3.52
22320	-17.23	356.95	373.5	744.5	930.63	3.18	73	38	113	60	40	22	160	161	2	0	162	161	138	13.12	3	2.4	15.98	0.64	0.52	0.41	3.52
22350	-10.14	367.65	412.58	787.18	983.98	3.18	75	42	119	66	44	24	165	167	2	0	167	167	142	13.59	3	2.4	15.98	0.64	0.52	0.41	3.52
22380	-24.41	376.86	432.75	830.84	1038.55	3.18	77	44	121	72	44	28	171	172	2	0	173	172	143	14.31	3	2.4	15.98	0.64	0.52	0.41	3.52
22410	-8.55	390.87	478.43	874.67	1093.33	3.18	80	48	130	76	50	28	179	180	2	0	181	180	145	14.96	3	2.4	15.98	0.64	0.52	0.41	3.52
22440	39.37	404.23	558.09	918.14	1147.67	4.82	83	53	134	80	51	27	185	187	2	0	187	187	146	15.6	3	2.4	15.98	0.64	0.52	0.41	3.52
22470	12.39	413.37	565.51	961.67	1202.09	4.82	85	54	141	87	56	33	193	195	2	0	195	195	151	16.13	3	2.4	15.98	0.64	0.52	0.41	3.52
22500	8.82	421.02	600.83	1008.21	1260.27	4.82	86	58	145	90	59	32	201	202	2	0	203	202	156	16.62	3	2.4	16.3	0.64	0.52	0.41	3.52
22530	33.75	444.55	646.78	1052.77	1315.96	4.82	91	62	151	96	60	34	208	209	2	0	210	209	159	17.07	3	2.4	16.3	0.64	0.52	0.41	3.52
