T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	2	3	0	0	2	3	1	0.39	0	0.19	2.91	0.09	0.03	0.05	2.9
21660	-3.04	0	0	3.04	3.8	0	0	0	0	0	0	0	5	6	0	0	5	6	6	1.28	0	0.19	6.13	0.12	0.18	0.15	3.07
21690	-8.75	0	0	8.75	10.94	0	0	0	2	0	2	0	10	10	0	0	10	10	12	2	0	0.31	9.17	0.12	0.18	0.15	3.14
21720	-17.19	0	0	17.19	21.49	0	0	0	3	0	3	0	12	13	0	0	12	13	19	2.63	0	0.46	9.17	0.12	0.18	0.15	3.14
21750	-27.28	0	0	27.28	34.1	0	0	0	4	0	4	0	14	15	0	0	14	15	20	3.21	0	1.03	9.17	0.35	0.18	0.68	3.15
21780	-37.21	0	0	37.21	46.51	0	0	0	5	0	5	0	16	17	0	0	16	17	22	3.68	0	1.03	9.17	0.35	0.18	0.68	3.15
21810	-43.99	3.58	0	47.57	59.46	0	1	0	8	0	7	0	19	19	0	0	19	19	26	4.2	1	1.03	9.17	0.35	0.18	0.68	3.18
21840	-51.84	7.78	0	59.62	74.53	0	2	0	11	0	9	0	22	23	0	0	22	23	27	4.79	1	1.03	9.35	0.35	0.19	0.68	3.18
21870	-59.88	11.5	0	71.38	89.22	0	3	0	14	2	11	2	27	28	0	0	27	28	31	5.39	1	1.03	9.35	0.35	0.2	0.68	3.35
21900	-75.47	11.5	0	86.96	108.71	0	3	0	18	3	15	3	31	31	0	0	31	31	38	5.82	1	1.03	9.35	0.35	0.2	0.68	3.35
21930	-79.93	24.26	0	104.19	130.24	0	6	0	18	3	12	3	33	34	0	0	33	34	40	6.24	1	1.03	9.35	0.35	0.27	0.68	3.35
21960	-94.38	27.94	0	122.32	152.9	0	7	0	20	4	13	4	38	38	0	0	38	38	44	6.64	1	1.03	9.35	0.35	0.27	0.68	3.35
21990	-89.05	43.74	7.72	140.51	175.64	0	11	1	23	7	12	6	42	42	0	0	42	42	48	7.37	1	1.03	9.35	0.35	0.27	0.68	3.35
22020	-103.35	50.88	7.72	161.96	202.45	0	12	1	26	7	14	6	45	45	0	0	45	45	50	8.14	1	1.03	9.35	0.35	0.27	0.68	3.35
