T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.31	0	0	0.31	0.39	0	0	0	0	0	0	0	2	3	0	0	2	3	1	0.39	0	0.31	2.85	0.29	0.03	0.05	2.84
21660	-2.84	0	0	2.84	3.55	0	0	0	0	0	0	0	5	6	0	0	5	6	6	1.02	0	0.31	6.29	0.29	0.33	0.15	3.18
21690	-8.37	0	0	8.37	10.46	0	0	0	2	0	2	0	10	10	0	0	10	10	12	1.66	0	0.32	9.23	0.29	0.33	0.15	3.18
21720	-16.35	0	0	16.35	20.44	0	0	0	4	0	4	0	12	13	0	0	12	13	19	2.36	0	0.46	9.23	0.29	0.33	0.15	3.18
21750	-26.29	0	0	26.29	32.86	0	0	0	5	0	5	0	14	15	0	0	14	15	20	3.05	0	1.04	9.23	0.36	0.33	0.68	3.18
21780	-36.37	0	0	36.37	45.46	0	0	0	6	0	6	0	16	17	0	0	16	17	22	3.61	0	1.04	9.23	0.36	0.33	0.68	3.18
21810	-43.34	3.58	0	46.92	58.65	0	1	0	10	0	9	0	19	19	0	0	19	19	26	4.2	1	1.04	9.23	0.36	0.33	0.68	3.18
21840	-51.11	7.78	0	58.89	73.61	0	2	0	12	0	10	0	22	23	0	0	22	23	27	4.79	1	1.04	9.9	0.36	0.57	0.68	3.19
21870	-59.35	11.5	0	70.85	88.56	0	3	0	16	1	13	1	27	28	0	0	27	28	31	5.39	1	1.04	10.06	0.36	0.84	0.68	3.19
21900	-69.06	16.63	0	85.69	107.11	0	4	0	21	2	17	2	31	31	0	0	31	31	38	5.82	1	1.04	10.06	0.36	0.84	0.68	3.19
21930	-77.24	25.51	0	102.75	128.44	0	6	0	22	2	16	2	33	34	0	0	33	34	40	6.24	1	1.04	10.06	0.36	0.84	0.68	3.19
21960	-86.94	33.29	0	120.23	150.29	0	8	0	24	3	16	3	38	38	0	0	38	38	45	6.64	1	1.04	10.06	0.36	0.84	0.68	3.19
21990	-90.27	41.43	7.72	139.43	174.28	0	10	1	28	6	18	5	42	42	0	0	42	42	49	7.37	1	1.04	10.06	0.36	0.84	0.68	3.19
22020	-96.84	56.07	7.72	160.63	200.79	0	13	1	31	6	18	5	45	45	0	0	45	45	51	8.14	1	1.04	10.06	0.36	0.84	0.68	3.19
22050	-114.51	60.84	7.72	183.07	228.84	0	14	1	34	7	20	6	46	46	0	0	46	46	53	8.93	1	1.04	10.06	0.36	0.84	0.68	3.19
22080	-123.25	68.45	14.42	206.13	257.66	0	16	2	34	8	18	6	51	52	0	0	51	52	56	9.63	2	1.04	10.06	0.36	0.84	0.68	3.19
22110	-142.61	72.01	14.42	229.04	286.3	0	17	2	37	10	20	8	54	55	0	0	54	55	58	10.4	2	1.04	10.06	0.36	0.84	0.68	3.21
22140	-143.73	83.44	26.33	253.5	316.87	0	19	3	38	11	19	8	59	60	0	0	59	60	62	11.21	2	1.04	10.06	0.36	0.84	0.68	3.4
22170	-126.23	101.22	48.87	276.32	345.41	0	22	5	44	11	22	6	63	64	0	0	63	64	65	12.01	2	1.04	10.06	0.36	0.84	0.68	3.4
22200	-132.1	121.43	48.87	302.4	378	0	26	5	44	13	18	8	66	67	0	0	66	67	69	12.82	2	1.04	10.06	0.36	0.84	0.68	3.4
22230	-142.78	127.95	59.27	330	412.5	0	27	6	44	17	17	11	69	70	0	0	69	70	71	13.75	2	1.04	10.06	0.36	0.84	0.68	3.4
22260	-154.44	136.55	67.53	358.52	448.15	0	29	7	46	18	17	11	73	74	0	0	73	74	75	14.48	2	2.19	10.06	1.12	0.84	0.87	3.4
22290	-141.64	149.93	94.02	385.6	482	0	32	9	49	20	17	11	76	76	0	0	76	76	76	15.12	3	2.19	10.06	1.12	0.84	0.87	3.4
22320	-139.52	161.45	110.66	411.64	514.55	0	34	11	51	22	17	11	79	79	0	0	79	79	76	15.71	3	2.19	10.06	1.12	0.84	0.87	3.4
22350	-127.42	161.45	150.55	439.43	549.28	0	34	15	56	25	22	10	84	85	0	0	84	85	80	16.34	3	2.92	10.06	1.12	0.84	0.87	3.4
22380	-116.52	173.36	178.19	468.07	585.08	0	36	16	60	26	24	10	88	88	0	0	88	88	81	16.92	3	2.92	10.06	1.12	0.84	0.87	3.4
22410	-114.01	177.23	205.84	497.08	621.35	0	37	19	62	28	25	9	90	90	0	0	90	90	81	17.45	3	2.92	10.06	1.12	0.84	0.87	3.4
22440	-120.2	180.64	223.39	524.22	655.28	0	38	21	66	31	28	10	91	92	0	0	91	92	81	18.03	3	2.92	10.06	1.12	0.84	0.87	3.4
22470	-113.53	189	250.89	553.42	691.77	0	40	24	66	35	26	11	94	94	0	0	94	94	82	18.55	3	2.92	10.06	1.12	0.84	0.87	3.5
22500	-119.89	209.42	250.89	580.21	725.26	0	44	24	69	36	25	12	95	96	0	0	95	96	82	19.35	3	2.92	10.06	1.12	0.84	0.87	3.5
22530	-116.99	228.16	261.94	607.09	758.87	0	47	25	70	38	23	13	97	97	0	0	97	97	82	19.92	3	2.92	10.06	1.12	0.84	0.87	3.5
22560	-100.21	260.28	271.38	631.87	789.84	0	51	26	76	42	25	16	100	100	0	0	100	100	82	20.39	3	2.92	10.06	1.12	0.84	0.87	3.5
22590	-121.48	266.35	271.38	659.21	824.01	0	52	26	76	44	24	18	102	103	0	0	102	103	83	20.92	3	2.92	10.06	1.12	0.84	0.87	3.5
22620	-97.05	276.38	313.09	686.52	858.15	0	54	30	79	45	25	15	104	105	0	0	104	105	85	21.52	4	2.92	10.06	1.12	0.84	0.87	3.61
22650	-88.03	283.49	341.51	713.04	891.3	0	56	33	83	52	27	19	106	107	0	0	106	107	85	21.98	4	2.92	10.06	1.12	0.84	0.87	3.61
22680	-91.09	286.83	362.57	740.49	925.61	0	57	35	89	53	32	18	107	108	0	0	107	108	85	22.42	4	2.92	10.06	1.12	0.84	0.87	3.61
22710	-95.41	290.31	384.27	769.99	962.49	0	58	37	91	55	33	18	111	111	0	0	111	111	86	22.9	4	2.92	10.06	1.12	0.84	0.87	3.61
22740	-78.23	297.47	423.33	799.03	998.79	0	60	40	93	59	33	19	113	114	0	0	113	114	86	23.34	4	2.92	10.06	1.12	0.84	0.87	3.61
22770	-72.99	309.31	446.95	829.25	1036.56	0	63	43	94	59	31	16	115	115	0	0	115	115	87	23.74	4	2.92	10.06	1.12	0.84	0.87	3.61
22800	-65.06	325.69	466.94	857.7	1072.13	0	67	45	97	62	30	17	116	117	0	0	116	117	87	24.05	5	2.92	10.06	1.12	0.84	0.87	3.61
22830	-62.39	336.42	486.27	885.08	1106.35	0	69	47	98	63	29	16	119	120	0	0	119	120	87	24.43	5	2.92	10.06	1.12	0.84	0.87	3.87
22860	-43.15	339.94	530.55	913.65	1142.07	0	70	50	100	67	30	17	120	120	0	0	120	120	88	24.76	5	2.92	10.06	1.12	0.84	0.87	3.87
22890	-6.69	348.03	584.32	939.04	1173.8	0	72	53	103	69	31	16	122	123	0	0	122	123	88	25.08	5	2.92	10.06	1.12	0.84	0.87	3.87
22920	4.67	358.31	612.35	965.99	1207.48	0	74	55	106	74	32	19	124	125	0	0	124	125	88	25.39	5	2.92	10.06	1.12	0.84	0.87	3.87
22950	32.62	377.95	645.88	991.22	1239.02	0	78	58	106	78	28	20	127	127	0	0	127	127	88	25.67	6	2.92	10.06	1.12	0.84	0.87	3.87
22980	47.41	391.28	672.16	1016.02	1270.03	0	80	61	110	82	30	21	129	130	0	0	129	130	88	25.93	6	2.92	10.06	1.12	0.84	0.87	3.87
23010	109.3	396.98	755.46	1043.15	1303.94	0	81	66	111	84	30	18	131	132	0	0	131	132	88	26.18	6	2.92	10.06	1.12	0.84	1.7	3.87
23040	126.71	428.34	768.73	1070.36	1337.95	0	87	68	111	86	24	18	134	134	0	0	134	134	88	26.67	7	2.92	10.06	1.12	0.84	1.7	3.87
23070	135.31	452.39	779.71	1096.79	1370.98	0	91	69	114	88	23	19	138	139	0	0	138	139	88	27.18	7	2.92	10.06	1.12	0.84	1.7	3.87
23100	165.17	452.39	835.48	1122.71	1403.38	0	91	74	120	93	29	19	140	141	0	0	140	141	88	27.83	7	2.92	10.06	1.12	0.84	1.7	3.87
23130	163.55	456.01	857.18	1149.64	1437.05	0	92	76	123	96	31	20	143	144	0	0	143	144	91	28.72	7	2.92	10.06	1.12	0.84	1.76	3.87
23160	158.12	459.25	876.57	1177.7	1472.13	0	93	78	128	100	35	22	146	147	0	0	146	147	92	29.23	7	2.92	10.06	1.12	0.84	1.76	3.87
23190	182.63	476.46	912.79	1206.62	1508.27	0	97	81	132	102	35	21	150	150	0	0	150	150	92	29.79	7	2.92	10.06	1.12	0.84	1.76	3.87
23220	178.28	486.92	930.31	1238.95	1548.69	0	99	82	133	103	34	21	154	154	0	0	154	154	94	30.42	7	2.92	10.06	1.12	0.84	1.76	3.87
23250	173.83	498.06	946.41	1270.64	1588.3	0	102	83	135	105	33	22	157	158	0	0	157	158	95	31.02	7	2.92	10.06	1.12	0.84	1.76	3.87
23280	164.74	513.29	952.67	1301.22	1626.52	0	106	84	139	109	33	25	161	161	0	0	161	161	97	31.65	8	2.92	10.06	1.12	0.84	1.76	3.87
23310	227.42	541.19	1014.31	1328.08	1660.09	0	110	89	147	112	37	23	162	163	0	0	162	163	97	32.26	8	2.92	10.06	1.12	0.84	1.76	3.87
23340	274.82	556.81	1075.57	1357.55	1696.94	0	112	94	148	114	36	20	165	166	0	0	165	166	97	32.87	8	2.92	10.06	1.12	0.84	1.76	3.87
23370	352.92	570.88	1169.06	1387.02	1733.77	0	115	100	150	116	35	16	167	168	0	0	167	168	97	33.35	8	2.92	10.06	1.12	0.84	1.76	3.87
23400	373.41	583.13	1208.4	1418.12	1772.65	0	118	103	155	119	37	16	170	170	0	0	170	170	97	33.82	8	2.92	10.06	1.12	0.84	1.76	3.87
23430	373.48	597.46	1224.21	1448.19	1810.23	0	121	105	157	124	36	19	171	172	0	0	171	172	97	34.3	8	2.92	10.06	1.12	0.84	1.76	3.87
23460	386.47	611.09	1255.16	1479.78	1849.73	0	124	108	157	128	33	20	174	174	0	0	174	174	97	34.81	8	2.92	10.06	1.12	0.84	1.76	3.87
23490	386.21	627.75	1270.14	1511.68	1889.6	0	127	110	158	130	31	20	176	177	0	0	176	177	97	35.28	8	2.92	10.06	1.12	0.84	1.76	3.87
23520	410.19	674.75	1276.39	1540.96	1926.2	0	132	111	159	133	27	22	180	181	0	0	180	181	97	35.73	8	2.92	10.06	1.12	0.84	1.76	3.87
23550	498.4	724.31	1341.14	1567.05	1958.81	0	138	117	164	136	26	19	184	184	0	0	184	184	97	36.18	9	2.92	10.06	1.12	0.84	1.76	3.87
23580	553.57	764.47	1383.21	1594.11	1992.63	0	142	121	167	138	25	17	184	185	0	0	184	185	98	36.59	9	2.92	10.06	1.12	0.84	1.76	3.87
23610	554.34	775.7	1402.7	1624.06	2030.08	0	143	123	170	140	27	17	184	185	0	0	184	185	98	37.01	9	2.92	10.06	1.12	0.84	1.76	3.87
23640	534.34	784.61	1402.7	1652.97	2066.21	0	145	123	172	142	27	19	188	189	0	0	188	189	99	37.36	9	2.92	10.06	1.12	0.84	1.76	3.87
23670	557.17	794.48	1442.82	1680.13	2100.16	0	147	126	173	145	26	19	190	191	0	0	190	191	100	37.73	9	2.92	10.06	1.12	0.84	1.76	3.87
23700	608.4	815.76	1496.55	1703.91	2129.89	0	151	131	178	148	27	17	192	192	0	0	192	192	100	38.11	9	2.92	10.06	1.12	0.84	1.76	3.87
23730	598.71	819.11	1507.7	1728.1	2160.12	0	152	132	179	151	27	19	194	194	0	0	194	194	100	38.47	9	2.92	10.06	1.12	0.84	1.76	3.87
23760	608.19	836.19	1526.07	1754.07	2192.59	0	155	134	182	152	27	18	195	196	0	0	195	196	100	38.77	9	2.92	10.06	1.12	0.84	1.76	3.87
23790	685.56	845.07	1618.96	1778.46	2223.08	0	157	137	184	155	27	18	199	199	0	0	199	199	100	39.03	10	2.92	10.06	1.12	0.84	1.76	3.87
23820	739.26	869.29	1671.24	1801.27	2251.58	0	162	141	185	158	23	17	200	200	0	0	200	200	101	39.03	10	2.92	10.06	1.12	0.84	1.76	3.87
23850	776.99	876.8	1726.28	1826.09	2282.61	0	164	145	187	161	23	16	202	202	0	0	202	202	101	39.94	10	2.92	10.06	1.12	0.84	1.76	3.87
23880	780.8	880.45	1751.13	1850.78	2313.47	0	165	147	189	163	24	16	205	206	0	0	205	206	101	40.65	10	2.92	10.06	1.12	0.84	1.76	3.87
23910	790.25	900.83	1766.55	1877.14	2346.43	0	168	148	193	164	25	16	206	207	0	0	206	207	101	41.21	10	2.92	10.06	1.12	0.84	1.76	3.87
23940	791.58	909.16	1784.23	1901.8	2377.26	0	170	150	196	165	26	15	210	210	0	0	210	210	101	41.74	10	2.92	10.06	1.12	0.84	1.76	3.87
23970	770.45	913.91	1784.23	1927.7	2409.62	0	171	150	198	166	27	16	212	213	0	0	212	213	102	42.34	10	2.92	10.06	1.12	0.84	1.76	3.87
24000	789.79	932.46	1810.72	1953.39	2441.73	0	175	152	200	168	25	16	214	214	0	0	214	214	102	42.98	10	2.92	10.06	1.12	0.84	1.76	3.87
24030	806.14	949.83	1834.19	1977.87	2472.34	0	179	154	201	171	22	17	215	216	0	0	215	216	102	43.5	10	2.92	10.06	1.12	0.84	1.76	3.87
24060	851.92	989.51	1864.68	2002.27	2502.83	0	182	156	202	173	20	17	217	218	0	0	217	218	102	44.04	10	2.92	10.06	1.12	0.84	1.76	3.87
