T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-1.17	0	0	1.17	1.46	0	0	0	0	0	0	0	6	5	0	0	6	5	4	0.39	0	0.18	9.67	0.06	0.42	0.04	3.14
21660	-7.4	0	0	7.4	9.25	0	0	0	1	0	1	0	10	10	0	0	10	10	12	1.28	0	0.18	9.7	0.06	0.42	0.04	3.36
21690	-15.05	0	0	15.05	18.81	0	0	0	3	0	3	0	14	13	0	0	14	13	16	2.01	0	0.42	9.7	0.09	0.42	0.16	3.36
21720	-24.46	0	0	24.46	30.58	0	0	0	4	0	4	0	18	17	0	0	18	17	19	2.69	0	0.42	9.7	0.12	0.42	0.16	3.38
21750	-31.18	3.31	0	34.49	43.11	0	1	0	7	0	6	0	19	18	0	0	19	18	21	3.32	1	0.42	9.7	0.12	0.42	0.16	3.38
21780	-40.48	3.31	0	43.78	54.73	0	1	0	8	0	7	0	20	20	0	0	20	20	23	3.85	1	0.42	9.7	0.12	0.42	0.16	3.38
21810	-47.94	6.98	0	54.92	68.66	0	2	0	9	0	7	0	24	24	0	0	24	24	25	4.46	1	0.42	9.7	0.12	0.42	0.16	3.38
21840	-57.83	11.1	0	68.93	86.16	0	3	0	11	0	8	0	32	31	0	0	32	31	32	5.06	1	0.42	15.6	0.12	0.42	0.16	3.43
21870	-70.48	14.96	0	85.43	106.79	0	4	0	13	0	9	0	35	34	0	0	35	34	36	5.55	1	0.42	15.6	0.12	0.42	0.16	3.43
21900	-85.66	14.96	0	100.61	125.77	0	4	0	16	1	12	1	39	39	0	0	39	39	39	5.97	1	0.67	15.6	0.12	0.42	0.16	3.43
21930	-98.86	19.88	0	118.73	148.41	0	5	0	20	1	15	1	42	42	0	0	42	42	42	6.58	1	0.67	15.6	0.12	0.42	0.16	3.43
21960	-111.93	23.68	0	135.61	169.51	0	6	0	24	5	18	5	45	45	0	0	45	45	44	7.2	1	0.67	15.6	0.12	0.42	0.16	3.43
21990	-115.36	31.4	6.5	153.26	191.58	0	8	1	26	6	18	5	46	46	0	0	46	46	47	7.78	1	0.67	15.6	0.12	0.42	0.16	3.43
22020	-123.97	41.15	6.5	171.61	214.52	0	10	1	30	8	20	7	48	48	0	0	48	48	47	8.49	2	0.67	15.6	0.12	0.42	0.16	3.43
22050	-130.35	55.1	6.5	191.94	239.93	0	13	1	33	8	20	7	54	54	0	0	54	54	52	9.31	2	0.67	16.21	0.12	0.5	0.16	3.43
22080	-137.19	59.85	14.22	211.26	264.08	0	14	2	36	10	22	8	55	55	0	0	55	55	52	10.08	2	0.67	16.21	0.12	0.5	0.16	3.43
22110	-124.41	67.62	37.9	229.94	287.42	0	16	5	39	12	23	7	57	57	0	0	57	57	52	10.76	2	0.67	16.21	0.12	0.5	0.16	3.43
22140	-110.41	75.84	60.19	246.44	308.05	0	18	7	39	15	21	8	63	62	0	0	63	62	52	11.59	2	0.67	16.96	0.12	0.5	0.16	3.61
22170	-110.3	83.68	72.51	266.49	333.11	0	20	8	41	17	21	9	66	66	0	0	66	66	55	12.4	2	0.67	16.96	0.12	0.5	0.19	3.61
22200	-97.97	87.57	102.98	288.53	360.66	0	21	12	45	21	24	9	71	71	0	0	71	71	60	13.12	2	0.67	16.96	0.12	0.5	0.19	3.61
22230	-119.35	91.63	102.98	313.96	392.45	0	22	12	46	27	24	15	74	73	0	0	74	73	63	13.92	2	0.67	16.96	0.12	0.5	0.19	3.61
22260	-128.91	107.76	102.98	339.65	424.56	0	26	12	49	29	23	17	77	77	0	0	77	77	64	14.53	3	0.67	16.96	0.16	0.5	0.23	3.61
22290	-145.51	111.12	110.08	366.7	458.38	0	27	13	54	31	27	18	82	82	0	0	82	82	66	15.2	3	0.91	16.96	0.16	0.5	0.29	3.61
22320	-166.55	111.12	118.39	396.06	495.08	0	27	14	58	34	31	20	85	85	0	0	85	85	69	15.94	3	0.91	16.96	0.16	0.5	0.32	3.61
22350	-148.96	111.12	164.16	424.23	530.29	0	27	18	63	35	36	17	89	88	0	0	89	88	72	16.68	3	0.91	16.96	0.16	0.5	0.32	3.61
22380	-148.49	114.73	192.13	455.34	569.18	0	28	21	64	36	36	15	93	92	0	0	93	92	74	17.42	3	0.91	16.96	0.16	0.5	0.32	3.61
22410	-140.3	121.76	224.3	486.36	607.95	0	30	24	67	40	37	16	97	97	0	0	97	97	75	17.92	3	0.91	16.96	0.16	0.5	0.32	3.61
22440	-109.52	132.93	275.23	517.68	647.1	0	32	28	71	42	39	14	100	100	0	0	100	100	77	18.63	3	0.91	16.96	0.16	0.5	0.32	3.61
22470	-112.83	153.2	284.41	550.45	688.06	0	36	29	74	44	38	15	106	106	0	0	106	106	79	19.39	4	0.91	16.96	0.16	0.5	0.32	3.61
22500	-62.47	176.2	343.09	581.77	727.21	0	39	34	76	45	37	11	111	110	0	0	111	110	81	20.06	4	0.91	16.96	0.16	0.5	0.32	3.61
22530	-63.42	191.15	360.15	614.73	768.41	0	42	36	81	45	39	9	115	115	0	0	115	115	83	20.79	4	0.91	16.96	0.16	0.5	0.32	3.61
22560	-85.43	202.33	360.15	647.91	809.88	0	44	36	86	47	42	11	118	118	0	0	118	118	84	21.46	4	1.01	16.96	0.16	0.5	0.36	3.61
22590	-83.97	226.39	371	681.37	851.71	0	48	37	92	51	44	14	120	119	0	0	120	119	88	22.16	4	1.01	16.96	0.16	0.5	0.36	3.61
22620	-80.66	234.94	401.09	716.69	895.86	0	50	39	93	54	43	15	123	123	0	0	123	123	89	22.73	4	1.3	16.96	0.29	0.5	0.8	3.61
22650	-107.16	244.46	401.09	752.72	940.9	0	52	39	100	57	48	18	127	127	0	0	127	127	92	23.4	4	1.3	16.96	0.29	0.5	0.8	3.61
22680	-116.72	258.58	411.86	787.17	983.96	0	54	40	103	57	49	17	130	129	0	0	130	129	93	23.96	4	1.3	16.96	0.29	0.5	0.8	3.61
22710	-116.38	279.35	426.84	822.57	1028.21	0	58	42	105	62	47	20	131	131	0	0	131	131	95	24.59	4	1.8	16.96	0.29	0.5	1.21	3.61
22740	-113.45	294.15	447.7	855.3	1069.13	0	61	44	108	64	47	20	135	135	0	0	135	135	95	25.15	4	1.8	16.96	0.29	0.5	1.21	3.61
22770	-55.93	303.04	530.25	889.21	1111.51	0	63	49	112	65	49	16	141	140	0	0	141	140	96	25.79	4	1.8	16.96	0.29	0.5	1.21	3.61
22800	12.38	331.89	601.16	920.67	1150.84	0	68	53	115	68	47	15	144	143	0	0	144	143	97	26.31	4	1.8	16.96	0.29	0.5	1.21	3.61
22830	16.82	355.12	617.93	956.23	1195.29	0	71	55	119	73	48	18	146	146	0	0	146	146	98	26.89	4	1.8	16.96	0.29	0.5	1.21	3.61
22860	28.9	364.07	654.79	989.96	1237.45	0	73	59	124	76	51	17	149	148	0	0	149	148	98	27.38	4	1.8	16.96	0.29	0.5	1.21	3.61
22890	38.91	387.81	675.71	1024.61	1280.76	0	77	61	126	77	49	16	151	150	0	0	151	150	99	27.88	4	1.8	16.96	0.29	0.5	1.21	3.61
22920	68.38	416.25	710.91	1058.78	1323.48	0	80	63	132	79	52	16	153	152	0	0	153	152	99	28.37	4	1.8	16.96	0.29	0.5	1.21	3.61
22950	126.86	444.39	774.44	1091.97	1364.96	0	85	68	136	81	51	13	156	156	0	0	156	156	100	28.87	5	1.8	16.96	0.29	0.5	1.21	3.61
22980	100.36	451.51	774.44	1125.59	1406.98	0	87	68	138	83	51	15	160	159	0	0	160	159	102	29.26	5	1.8	16.96	0.29	0.5	1.21	3.61
23010	115.77	481.51	793.35	1159.09	1448.86	0	93	70	144	87	51	17	164	164	0	0	164	164	103	29.61	5	1.8	16.96	0.29	0.5	1.21	3.61
23040	113.82	494.55	811.7	1192.43	1490.54	0	96	72	147	90	51	18	169	168	0	0	169	168	105	30.01	5	1.8	16.96	0.29	0.5	1.21	3.61
23070	146.79	540.84	832.6	1226.65	1533.31	0	102	74	152	95	50	21	174	174	0	0	174	174	108	30.35	6	1.8	16.96	0.29	0.5	1.21	3.61
23100	161.28	564.49	858.91	1262.12	1577.65	0	107	76	156	100	49	24	176	176	0	0	176	176	111	30.85	6	1.8	16.96	0.29	0.5	1.21	3.61
23130	150.75	589.42	858.91	1297.58	1621.98	0	113	76	160	104	47	28	180	179	0	0	180	179	112	31.32	6	1.8	16.96	0.29	0.5	1.21	3.61
23160	170.86	602.05	904.28	1335.48	1669.35	0	116	80	164	108	48	28	183	183	0	0	183	183	114	31.71	6	1.8	16.96	0.29	0.5	1.21	3.61
23190	207.63	612.37	968.46	1373.21	1716.51	0	118	85	168	111	50	26	184	184	0	0	184	184	115	32.06	6	1.8	16.96	0.29	0.5	1.21	3.61
23220	232.56	624.59	1019.91	1411.94	1764.93	0	121	89	170	113	49	24	186	186	0	0	186	186	115	32.45	7	1.8	16.96	0.29	0.5	1.21	3.61
23250	255.4	639.53	1063.73	1447.87	1809.83	0	124	94	172	118	48	24	188	188	0	0	188	188	115	32.8	7	1.8	16.96	0.29	0.5	1.21	3.61
23280	343.11	672.35	1154.55	1483.8	1854.75	0	129	100	174	120	45	20	192	191	0	0	192	191	115	33.19	7	1.8	16.96	0.29	0.5	1.21	3.61
23310	378.75	687.16	1211.13	1519.55	1899.43	0	132	104	179	123	47	19	196	195	0	0	196	195	115	33.54	7	1.8	16.96	0.29	0.5	1.21	3.61
23340	392.82	700.52	1247.5	1555.19	1943.99	0	134	108	183	127	49	20	197	196	0	0	197	197	115	33.93	7	2.02	16.96	0.29	0.5	2.02	3.61
23370	411.47	710.18	1291.47	1590.19	1987.73	0	136	111	186	131	50	21	201	200	0	0	201	201	116	34.28	7	2.02	16.96	0.29	0.5	2.02	3.61
23400	426.21	719.2	1335.27	1628.25	2035.31	0	138	115	189	136	51	22	206	204	0	0	206	205	117	34.61	8	2.02	16.96	0.29	0.5	2.02	3.61
23430	417.7	736.68	1346.75	1665.72	2082.15	0	142	116	196	139	54	24	211	209	0	0	211	210	117	34.95	8	2.02	16.96	0.29	0.5	2.02	3.61
23460	493.19	783.55	1410.1	1700.47	2125.58	0	147	122	199	143	52	22	216	215	0	0	216	216	118	35.14	8	2.02	16.96	0.29	0.5	2.02	3.61
23490	537.01	805.88	1466.59	1735.46	2169.33	0	152	127	202	148	50	22	219	218	0	0	219	219	119	35.27	9	2.02	16.96	0.29	0.5	2.02	3.61
23520	537.44	827.14	1483.88	1773.59	2216.98	0	156	128	205	152	49	25	222	220	0	0	222	221	119	35.97	9	2.02	16.96	0.29	0.5	2.02	3.61
23550	541.71	840.79	1512.02	1811.1	2263.87	0	159	130	209	155	50	26	225	223	0	0	225	224	119	36.3	9	2.02	16.96	0.29	0.5	2.02	3.61
23580	561.73	869.88	1537.37	1845.52	2306.9	0	165	132	213	162	48	31	228	226	0	0	228	227	119	36.43	9	2.02	16.96	0.29	0.5	2.02	3.61
23610	580.95	896.47	1565.35	1880.87	2351.09	0	169	135	219	166	50	32	231	229	0	0	231	230	119	37.13	9	2.02	16.96	0.29	0.5	2.02	3.61
23640	588.26	921.44	1584.74	1917.93	2397.41	0	175	137	220	168	45	32	235	234	0	0	235	235	121	37.55	9	2.02	16.96	0.29	0.5	2.02	3.61
23670	635.7	934.99	1654.12	1953.41	2441.76	0	178	142	224	172	46	31	239	237	0	0	239	238	121	37.6	9	2.02	16.96	0.29	0.5	2.02	3.61
23700	719.23	963.35	1742.89	1987	2483.76	0	184	151	227	175	43	26	241	239	0	0	241	241	121	38.09	9	2.13	16.96	0.29	0.5	2.1	3.61
23730	755.89	975.55	1800.49	2020.15	2525.19	0	187	155	231	179	44	26	245	242	0	0	245	244	121	38.09	9	2.13	16.96	0.29	0.5	2.1	3.61
23760	787.68	999.98	1844.77	2057.07	2571.34	0	192	158	235	184	43	28	247	245	0	0	247	247	122	38.09	9	2.13	16.96	0.29	0.5	2.1	3.61
23790	793.35	1021.34	1865.4	2093.4	2616.75	0	196	160	237	185	41	27	251	248	0	0	251	250	122	38.54	9	2.13	16.96	0.29	0.5	2.1	3.61
23820	810.65	1044.95	1893.56	2127.86	2659.82	0	201	163	241	187	40	26	254	251	0	0	254	253	122	39.19	10	2.13	16.96	0.29	0.5	2.1	3.61
23850	828.84	1078.53	1913.58	2163.26	2704.08	0	207	165	242	190	35	27	257	255	0	0	257	257	123	39.82	10	2.13	16.96	0.29	0.5	2.1	3.61
23880	846.59	1107.8	1934.64	2195.85	2744.81	0	211	167	244	196	33	31	262	260	0	0	262	262	123	40.3	10	2.13	16.96	0.29	0.5	2.1	3.61
23910	953.64	1141.33	2038.03	2225.72	2782.15	0	218	176	251	203	33	30	267	263	0	0	267	266	124	40.81	10	2.16	16.96	0.29	0.5	2.1	3.61
23940	967.95	1158.21	2069.55	2259.81	2824.77	0	221	179	258	208	37	32	268	265	0	0	268	268	124	41.4	10	2.16	16.96	0.29	0.5	2.1	3.61
23970	990.37	1166.12	2121.35	2297.1	2871.38	0	223	182	259	210	36	31	273	270	0	0	273	273	124	41.9	11	2.16	16.96	0.29	0.5	2.1	3.61
24000	1010.27	1185.28	2160.82	2335.83	2919.79	0	228	187	261	211	33	28	276	272	0	0	276	276	124	42.38	11	2.16	16.96	0.29	0.5	2.1	3.61
24030	1097.13	1213.41	2253.67	2369.96	2962.45	0	234	194	263	214	29	24	280	276	0	0	280	280	124	42.9	12	2.16	16.96	0.29	0.5	2.1	3.61
24060	1122.52	1217.75	2308.81	2404.04	3005.05	0	235	198	268	218	33	24	283	279	0	0	283	283	125	43.36	12	2.16	16.96	0.29	0.5	2.1	3.61
24090	1169.42	1246.54	2359.97	2437.1	3046.37	0	241	202	273	220	32	22	285	280	0	0	285	284	125	43.84	12	2.16	16.96	0.29	0.5	2.1	3.61
24120	1155.62	1266.61	2359.97	2470.96	3088.7	0	245	202	277	226	32	28	288	283	0	0	288	287	126	44.32	12	2.16	16.96	0.29	0.5	2.1	3.61
24150	1249.46	1278.12	2476.12	2504.78	3130.97	0	247	211	282	228	35	21	292	287	0	0	292	291	127	44.74	12	2.16	16.96	0.29	0.5	2.1	3.61
24180	1242.14	1298.22	2485.03	2541.12	3176.4	0	251	212	287	232	36	24	295	291	0	0	295	295	127	45.24	12	2.16	16.96	0.29	0.5	2.1	3.61
24210	1273.23	1323.13	2525.54	2575.44	3219.3	0	256	216	290	237	34	25	299	294	0	0	299	298	128	45.64	12	2.16	16.96	0.29	0.5	2.1	3.61
24240	1315.08	1350.86	2574.11	2609.89	3262.37	0	261	221	293	238	32	21	301	297	0	0	301	301	128	46.08	13	2.16	16.96	0.29	0.5	2.1	3.61
24270	1319.47	1371.56	2594.63	2646.72	3308.41	0	265	223	294	241	29	22	305	300	0	0	305	304	128	46.41	13	2.16	16.96	0.29	0.5	2.1	3.61
24300	1309.13	1396.55	2594.63	2682.05	3352.56	0	270	223	297	243	27	24	309	305	0	0	309	309	129	46.65	13	2.16	16.96	0.29	0.5	2.1	3.61
24330	1345.88	1424.84	2634.63	2713.59	3391.98	0	276	227	301	250	25	27	311	306	0	0	311	310	129	46.84	13	2.16	16.96	0.29	0.5	2.1	3.61
24360	1453.16	1432.65	2767.21	2746.7	3433.37	0	278	235	303	252	25	21	314	309	0	0	314	313	130	46.88	13	2.16	16.96	0.29	0.5	2.1	3.61
24390	1457.06	1455.79	2780.37	2779.1	3473.88	0	283	237	307	256	24	23	315	311	0	0	315	315	130	48.01	14	2.16	16.96	0.29	0.5	2.1	3.61
24420	1491.29	1476.33	2823.85	2808.89	3511.12	0	287	240	308	259	21	23	316	311	0	0	316	315	131	48.63	15	2.16	16.96	0.29	0.5	2.1	3.61
24450	1521.47	1490.84	2867.63	2837	3546.25	0	291	243	311	261	20	22	319	315	0	0	319	319	131	49.26	15	2.16	16.96	0.29	0.5	2.1	3.61
24480	1544.82	1509.3	2901.46	2865.94	3582.42	0	295	246	312	267	17	25	321	316	0	0	321	320	132	49.71	16	2.16	16.96	0.29	0.5	2.1	3.61
24510	1568.93	1522.26	2939.03	2892.36	3615.45	0	298	248	313	273	15	29	322	317	0	0	322	321	132	50.06	16	2.16	16.96	0.29	0.5	2.1	3.61
24540	1606.68	1538.79	2984.47	2916.58	3645.73	0	301	253	317	275	16	26	323	319	0	0	323	323	132	50.31	16	2.16	16.96	0.29	0.5	2.1	3.61
24570	1654.42	1542.4	3055.32	2943.3	3679.12	0	302	260	319	277	17	21	324	320	0	0	324	324	132	50.6	16	2.16	16.96	0.29	0.5	2.1	3.61
