T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
21630	-0.61	0	0	0.61	0.76	0	0	0	0	0	0	0	2	2	0	0	2	2	2	0.39	0	0.2	2.73	0.06	0.02	0.05	2.72
21660	-3.74	0	0	3.74	4.67	0	0	0	0	0	0	0	8	8	0	0	8	8	8	1.28	0	0.26	9.19	0.07	0.04	0.06	3.17
21690	-9.83	0	0	9.83	12.29	0	0	0	6	0	6	0	12	13	0	0	12	13	16	2	0	0.26	9.19	0.07	0.09	0.06	3.17
21720	-20.05	0	0	20.05	25.06	0	0	0	7	0	7	0	15	15	0	0	15	15	22	2.63	0	0.26	9.19	0.07	0.09	0.06	3.17
21750	-32.55	0	0	32.55	40.68	0	0	0	9	0	9	0	23	23	0	0	23	23	28	3.26	0	0.29	12.51	0.1	0.09	0.06	3.17
21780	-48.02	0	0	48.02	60.03	0	0	0	15	0	15	0	27	27	0	0	27	27	34	3.81	0	0.29	12.51	0.1	0.09	0.06	3.17
21810	-44.09	18.79	0	62.88	78.6	0	5	0	17	0	12	0	31	31	0	0	31	31	38	4.25	1	0.29	12.51	0.1	0.09	0.06	3.17
21840	-63.21	18.79	0	82	102.5	0	5	0	22	0	17	0	35	35	0	0	35	35	43	4.72	1	0.29	12.51	0.1	0.09	0.06	3.2
21870	-79.12	24.02	0	103.14	128.92	0	6	0	23	0	17	0	39	39	0	0	39	39	49	5.18	1	0.3	12.51	0.11	0.09	0.06	3.2
21900	-91.58	32.1	0	123.69	154.61	0	8	0	27	1	19	1	43	44	0	0	43	44	52	5.71	1	0.3	12.51	0.11	0.09	0.06	3.2
21930	-89.02	54.67	0	143.69	179.61	0	13	0	31	5	18	5	49	49	0	0	49	49	56	6.15	1	0.49	12.51	0.17	0.09	0.09	3.2
21960	-100.66	66.38	0	167.05	208.81	0	16	0	33	7	17	7	54	54	0	0	54	54	60	6.54	1	0.49	12.51	0.17	0.09	0.13	3.2
21990	-111.52	81.57	0	193.09	241.36	0	19	0	38	8	19	8	61	62	0	0	61	62	66	6.93	1	1.18	15.65	0.17	0.19	0.18	3.2
22020	-122.94	96.15	0	219.09	273.86	0	23	0	42	11	19	11	65	66	0	0	65	66	73	7.59	2	1.18	15.65	0.17	0.19	0.22	3.2
22050	-110.41	130.25	6.28	246.94	308.67	0	30	1	47	15	17	14	72	72	0	0	72	72	77	8.35	2	1.18	15.65	0.17	0.19	0.28	3.2
22080	-119.35	133.99	24.44	277.78	347.23	0	31	3	51	16	20	13	76	76	0	0	76	76	81	9.12	2	1.18	15.65	0.17	0.19	0.28	4.08
22110	-119.36	145.79	45.63	310.78	388.47	0	34	5	53	18	19	13	81	81	0	0	81	81	82	9.63	2	1.18	15.65	0.27	0.19	0.28	4.08
22140	-129.69	153.57	60.8	344.06	430.08	0	36	7	54	20	18	13	86	87	0	0	86	87	83	10.26	2	1.18	15.65	0.27	0.19	0.28	4.08
22170	-128.75	165.28	83.73	377.76	472.2	0	39	9	56	21	17	12	92	92	0	0	92	92	88	10.74	2	1.18	15.65	0.27	0.19	0.28	4.08
22200	-97.7	175.24	139.54	412.48	515.6	0	41	14	59	23	18	9	97	97	0	0	97	97	89	11.24	2	1.18	15.65	0.27	0.19	0.28	4.08
22230	-103.09	195.57	147.22	445.89	557.36	0	44	15	64	25	20	10	103	104	0	0	103	104	92	11.7	2	1.18	15.65	0.27	0.19	0.42	4.08
22260	-111.96	195.57	174.2	481.73	602.16	0	44	17	70	27	26	10	105	106	0	0	105	106	94	12.05	2	1.18	15.65	0.27	0.19	0.42	4.08
22290	-122.03	211.29	186.22	519.54	649.43	0	47	18	72	28	25	10	110	110	0	0	110	110	94	12.49	2	1.18	15.65	0.27	0.19	0.42	4.08
22320	-136.17	234.07	186.22	556.47	695.58	0	51	18	73	33	22	15	115	115	0	0	115	115	98	12.96	3	1.18	15.65	0.27	0.19	0.79	4.08
22350	-139.6	258.59	195.66	593.84	742.31	0	56	19	75	37	19	18	117	117	0	0	117	117	99	13.4	3	1.18	15.65	0.27	0.19	0.79	4.08
22380	-111.06	283.17	234.85	629.08	786.35	0	61	22	78	38	17	16	120	121	0	0	120	121	100	13.67	3	1.18	15.65	0.27	0.19	0.79	4.08
22410	-109.3	295.53	260.02	664.85	831.06	0	64	25	80	42	16	17	126	126	0	0	126	126	100	14.15	3	1.18	15.65	0.27	0.19	0.79	4.08
22440	-112.86	295.53	295.19	703.58	879.47	0	64	28	82	44	18	16	130	131	0	0	130	131	104	14.56	3	1.36	15.65	0.27	0.19	0.79	4.08
22470	-100.09	306.43	336.09	742.61	928.27	0	66	32	89	45	23	13	133	133	0	0	133	133	106	15.07	3	1.36	15.65	0.27	0.19	0.79	4.08
22500	-98.01	322.67	358.89	779.56	974.45	0	69	34	90	47	21	13	137	137	0	0	137	137	108	15.73	3	1.36	15.65	0.27	0.19	0.79	4.08
22530	-89.24	338.13	391.8	819.17	1023.96	0	72	37	92	48	20	11	139	139	0	0	139	139	110	16.35	3	1.36	15.65	0.27	0.19	0.79	4.08
22560	-82.34	350.28	423.31	855.93	1069.92	0	75	39	98	50	23	11	144	144	0	0	144	144	111	16.84	4	1.36	15.65	0.27	0.19	0.79	4.08
22590	-84.11	362.36	445.75	892.23	1115.28	0	78	41	105	52	27	11	150	151	0	0	150	151	112	17.39	4	1.36	15.65	0.34	0.19	0.79	4.08
22620	-93	380.08	458.79	931.87	1164.84	0	81	42	106	56	25	14	155	155	0	0	155	155	115	18.16	4	1.36	15.65	0.34	0.19	0.79	4.08
22650	-90.15	385.87	495.11	971.13	1213.91	0	82	45	108	60	26	15	159	159	0	0	159	159	115	18.64	4	1.36	15.65	0.34	0.19	0.9	4.08
